machine_ID,Status,purchase_Date
G5941QO,Inactive,2023-10-18
4XEP167,Inactive,2020-10-12
9R92QT5,Active,2022-03-19
U130XW0,Inactive,2020-05-12
8OF26M4,Inactive,2022-07-20
426UNF0,Active,2025-02-08
8H1HX81,Active,2025-08-30
9Q3D50G,Inactive,2022-08-20
936N6DS,Active,2024-04-18
3MO56K2,Active,2021-11-03
RB665B0,Inactive,2024-08-06
K4R517C,Active,2020-09-12
5V7S85W,Under Maintenance,2021-02-04
8941VGC,Active,2021-11-22
NE6993H,Active,2025-04-11
94ER3Y3,Active,2020-04-18
489JJP4,Under Maintenance,2025-09-11
2BX54O1,Under Maintenance,2020-10-20
F6M705M,Under Maintenance,2022-01-10
BK3J581,Active,2023-06-24
1J5X10L,Active,2022-03-25
8LO3I38,Inactive,2021-02-19
5ACC507,Active,2022-02-09
5125FOK,Inactive,2020-05-25
PZ0075Y,Inactive,2023-08-29
1R34Q5L,Inactive,2024-07-01
18FJ34H,Under Maintenance,2022-07-03
3I68XG1,Active,2023-07-30
656H2EP,Inactive,2021-07-31
P8H7E59,Under Maintenance,2024-04-17
2LR02P2,Inactive,2022-11-14
HTK8991,Inactive,2023-06-24
TZ44V41,Active,2024-11-27
X3K56U8,Under Maintenance,2022-07-04
F5H357C,Active,2023-01-15
26IIY25,Under Maintenance,2020-12-13
37GL11P,Inactive,2023-07-28
F345L4C,Active,2020-07-09
409XRX9,Inactive,2024-07-17
91W5IL4,Active,2025-03-03
75FE5S7,Active,2022-10-12
R646AS2,Active,2022-06-01
0V9W8E6,Inactive,2021-01-02
5720VJE,Active,2023-11-06
T5YS739,Under Maintenance,2020-07-02
J63V3B3,Under Maintenance,2022-06-15
U04RA83,Under Maintenance,2023-09-28
3LO811F,Under Maintenance,2021-11-12
7A47R4L,Inactive,2020-03-22
G67I22L,Inactive,2020-03-11
S75FA55,Inactive,2020-06-22
953A5PO,Active,2021-02-18
T8U996M,Active,2024-11-30
7R1KF27,Active,2023-04-23
51KB71K,Active,2021-10-21
8V5Z41C,Inactive,2020-09-05
4HG4D09,Inactive,2022-08-23
2739YKJ,Inactive,2023-01-06
6PLF123,Inactive,2025-05-31
7P809EL,Inactive,2023-10-06
507OCY7,Active,2022-05-21
03UT1T1,Active,2022-04-20
4S5VU73,Under Maintenance,2024-03-16
8Y96P5J,Under Maintenance,2021-09-22
D7UA990,Active,2020-03-19
3Y82EE4,Active,2021-09-13
2AOZ309,Inactive,2020-08-08
IGP8661,Inactive,2023-12-09
8IR21K4,Under Maintenance,2023-12-29
59FF49Y,Under Maintenance,2023-01-25
70BN9W3,Inactive,2021-04-06
91MP46G,Inactive,2021-09-06
IM3P535,Inactive,2020-09-04
E45X8Z6,Inactive,2022-02-15
B8SP676,Under Maintenance,2020-07-23
L1W8Q98,Inactive,2020-01-07
71J62YU,Under Maintenance,2022-11-18
JP3N235,Active,2022-08-16
96DQ91Y,Active,2022-02-27
3679RFT,Under Maintenance,2024-06-23
2W464RU,Inactive,2021-11-22
Q63X07Y,Active,2024-09-04
57NJ6R0,Inactive,2024-10-31
D4HM046,Active,2024-10-06
66QQ75A,Inactive,2020-01-16
1L2PF84,Under Maintenance,2022-02-11
9BS55X2,Inactive,2021-03-22
0X7KR89,Under Maintenance,2024-10-21
9G11LH0,Active,2022-05-05
976QQJ5,Under Maintenance,2022-06-08
92D6GU9,Active,2020-11-01
WT4U030,Under Maintenance,2021-05-16
A350L3R,Inactive,2022-10-18
HJ9587N,Inactive,2020-03-04
S850SG5,Inactive,2022-07-23
3NF1O06,Active,2025-09-07
6ED352N,Active,2024-04-25
5AJ123W,Active,2024-01-27
KW0B574,Active,2024-12-09
7F3MM17,Active,2021-06-11
7M4Z3J7,Under Maintenance,2021-06-22
22YW0U4,Under Maintenance,2024-09-11
8RQ47O2,Under Maintenance,2020-01-07
5P56K9P,Active,2025-05-20
63IM8Y8,Under Maintenance,2024-02-13
4KP015H,Inactive,2020-08-26
CT6E561,Under Maintenance,2021-10-13
K36U94Q,Inactive,2023-02-10
4GL75M5,Under Maintenance,2021-12-05
9B60D6E,Active,2021-08-08
BO22T60,Active,2025-05-13
5P7GX41,Under Maintenance,2023-10-23
7C933UK,Active,2024-06-11
UB5P681,Under Maintenance,2025-09-07
7O1X96W,Under Maintenance,2020-09-28
F8D481F,Inactive,2024-06-09
9F94O4R,Active,2020-03-08
4I17PP1,Under Maintenance,2024-05-16
D1A15B0,Inactive,2023-02-02
AH60U73,Under Maintenance,2021-07-12
SV763L2,Inactive,2020-02-09
844L0VU,Under Maintenance,2021-05-26
H37GK97,Active,2020-05-03
UK43M10,Active,2024-02-01
B87EN42,Active,2022-03-23
5IJ21H8,Under Maintenance,2021-06-26
C1V43W4,Under Maintenance,2020-01-02
F3Z034B,Under Maintenance,2025-07-21
M4X701Q,Active,2021-05-29
935NCV9,Active,2022-10-14
093MS4H,Under Maintenance,2022-08-10
5SU4Z92,Inactive,2022-10-30
4TD78R5,Under Maintenance,2022-09-29
82M18QN,Under Maintenance,2020-12-09
8F5E0D0,Inactive,2023-12-14
0HM52I1,Active,2024-01-14
ZD61O90,Inactive,2024-01-01
M065HP6,Active,2022-02-02
UF81M62,Active,2023-04-20
V90X1S9,Active,2025-08-26
D6L28L0,Under Maintenance,2023-07-13
9L61J7Q,Under Maintenance,2020-06-24
4692RWG,Under Maintenance,2022-07-31
91P58BP,Inactive,2024-01-27
08K13AQ,Under Maintenance,2024-10-14
C8CK130,Active,2023-04-24
11APN64,Inactive,2025-05-25
SQ5Q483,Inactive,2020-06-03
5W401ZB,Under Maintenance,2021-04-10
U47D72M,Under Maintenance,2021-12-02
Q824MN1,Under Maintenance,2023-03-21
LTV0025,Inactive,2022-11-26
6X35RY4,Inactive,2023-03-05
73ENE04,Inactive,2021-05-19
93F1IS2,Under Maintenance,2024-07-30
679K7DC,Inactive,2020-04-08
W4V7J99,Under Maintenance,2021-11-23
XE38H57,Active,2022-04-21
7JEV153,Under Maintenance,2022-01-10
P7O9O83,Under Maintenance,2023-05-30
28VL31K,Inactive,2025-01-30
4A1FT15,Under Maintenance,2024-09-27
3C8BA60,Under Maintenance,2021-08-20
QC20Q82,Active,2024-02-21
0C322HU,Inactive,2023-05-21
75IL91U,Active,2020-11-27
7ZFX661,Under Maintenance,2024-07-15
28W59SS,Active,2021-04-08
HJ9Z271,Under Maintenance,2023-07-06
2005BQL,Active,2022-01-21
O5R8J18,Inactive,2023-04-22
X55Q7D0,Active,2022-02-02
2T7QA75,Active,2021-11-07
52IG8F5,Under Maintenance,2023-11-12
5W30I6V,Under Maintenance,2024-07-07
B121QM1,Active,2020-05-17
CG4860J,Active,2025-05-04
R955OX5,Active,2025-01-04
31VX71Z,Under Maintenance,2021-06-14
5AZX783,Active,2020-08-24
077NGC1,Active,2020-03-07
H7WP188,Active,2020-10-23
J64ZK16,Active,2021-11-02
VGQ9550,Active,2024-01-18
H82O9H1,Inactive,2021-03-27
554XY3I,Under Maintenance,2020-11-15
9300SIS,Active,2024-11-05
F12R7O8,Under Maintenance,2022-04-29
0IJ1D98,Active,2021-03-21
9L31TT0,Inactive,2023-08-16
23ASH71,Active,2025-03-29
F6F0M35,Active,2022-09-16
Z2US875,Active,2023-06-30
HF0A347,Under Maintenance,2024-07-08
68VB36R,Inactive,2024-09-01
C39P0M6,Under Maintenance,2020-04-23
D828MV0,Inactive,2021-12-02
31L07FX,Inactive,2022-06-15
ZET9536,Inactive,2025-11-12
K005MU0,Under Maintenance,2021-03-19
Z368T2I,Active,2020-03-07
0T9IC75,Under Maintenance,2021-12-07
8DV98D7,Under Maintenance,2025-04-15
06LMP00,Inactive,2022-05-19
RFY1728,Inactive,2023-07-11
S3Q5Y78,Under Maintenance,2022-04-05
1853CNN,Inactive,2022-07-12
V64BH33,Active,2023-12-09
6J826CC,Active,2025-08-21
9W9CV71,Under Maintenance,2024-11-20
88KZ12T,Active,2021-11-29
V4B97B6,Inactive,2021-07-24
9P2L7B0,Active,2025-03-25
Y2R72J0,Inactive,2025-09-27
H846UB7,Under Maintenance,2020-07-08
4G895XJ,Under Maintenance,2023-01-30
VO4M332,Under Maintenance,2021-10-01
5CO62X4,Under Maintenance,2025-06-03
7DH96R0,Under Maintenance,2025-07-08
88W74QN,Inactive,2024-11-11
A64R64P,Under Maintenance,2021-06-25
R069DN0,Under Maintenance,2024-01-06
3113NPI,Under Maintenance,2023-10-20
5A936XI,Active,2025-02-03
840MM9Z,Inactive,2023-08-06
5I681OU,Under Maintenance,2020-08-21
H291FX6,Inactive,2025-03-27
XF897R8,Under Maintenance,2025-03-10
8N465AV,Under Maintenance,2022-01-29
6J9Y0G4,Active,2024-07-11
ZP7591O,Inactive,2025-07-23
29SYV69,Under Maintenance,2022-10-24
1YY045U,Active,2025-04-16
9929FBF,Active,2025-03-29
320YD8S,Active,2023-12-19
454PSS1,Under Maintenance,2025-05-03
06UG1J4,Under Maintenance,2020-09-27
351UC0J,Under Maintenance,2022-11-14
A934WV3,Active,2023-06-25
K42Y53N,Under Maintenance,2023-12-31
D9OG163,Inactive,2023-05-19
H9XF920,Under Maintenance,2021-09-23
F909A2P,Inactive,2020-06-01
9PN18P0,Active,2025-06-08
87A85ZV,Active,2022-11-06
55U3P3K,Under Maintenance,2023-10-29
7V965HL,Active,2024-06-18
R1R12V1,Active,2021-07-02
57X82UJ,Under Maintenance,2022-12-20
H663U0Z,Inactive,2021-07-18
0U5V63Z,Active,2024-05-27
K52Y52Q,Under Maintenance,2025-06-29
0RE5M03,Active,2020-11-11
2LM53E4,Active,2023-04-10
05K1Z5I,Inactive,2023-05-31
MU20T34,Active,2024-02-25
5N09SP5,Inactive,2022-08-29
8223SYV,Inactive,2022-04-15
29NK75N,Inactive,2020-07-05
9I9E23Y,Active,2024-08-04
U94R29S,Under Maintenance,2022-11-04
9H496PB,Active,2025-02-23
0IA621E,Active,2024-06-15
D72H28F,Active,2021-08-01
H7Y31S4,Active,2023-04-11
0I6Q8V7,Inactive,2022-01-30
A040JP6,Inactive,2024-08-02
B0H5R88,Inactive,2025-03-17
0SS909G,Inactive,2020-02-03
1FH701L,Inactive,2021-11-29
G786JY9,Under Maintenance,2025-02-09
7502IBC,Active,2024-01-15
8Q6KT07,Active,2022-08-30
U34C8G1,Inactive,2025-06-01
Y266G6H,Under Maintenance,2022-08-11
D03VZ36,Under Maintenance,2021-03-10
H8343BI,Under Maintenance,2024-12-21
7VR27U7,Active,2022-07-31
59S6P9F,Under Maintenance,2025-09-27
805DK4T,Under Maintenance,2024-06-26
57O95UL,Under Maintenance,2025-09-02
W086DY0,Under Maintenance,2025-06-14
S5ST627,Inactive,2023-02-07
EA2C389,Active,2022-05-15
6450RRW,Inactive,2022-11-18
Z0X996O,Inactive,2022-08-22
KVV8380,Inactive,2022-09-16
O9950YU,Under Maintenance,2025-01-15
87CUZ47,Under Maintenance,2024-09-18
Z8V392L,Under Maintenance,2023-08-05
VBF7482,Active,2023-08-24
U917RI2,Active,2023-04-23
6E6JI05,Inactive,2024-07-28
9DSX094,Active,2021-08-13
U22M5Z3,Active,2025-04-17
3Y8JZ33,Under Maintenance,2023-07-11
40B63XX,Under Maintenance,2024-05-02
E3Z788M,Inactive,2023-05-11
5V27KV2,Inactive,2023-12-02
V794J7E,Active,2021-08-09
1G576BR,Active,2023-04-01
X57J4P9,Active,2024-10-06
6PF01B7,Active,2024-11-15
5N96GZ7,Under Maintenance,2024-01-08
Q6BO063,Active,2021-02-11
618VSA2,Inactive,2021-02-16
SC2K507,Under Maintenance,2023-02-12
27AFT96,Active,2025-07-18
2HI067L,Under Maintenance,2021-10-11
H73G97K,Inactive,2025-03-16
E8T397J,Active,2025-07-10
D07D25F,Under Maintenance,2023-03-26
D881OT6,Under Maintenance,2021-11-16
8MI3J30,Under Maintenance,2022-06-06
K37O3X5,Under Maintenance,2021-07-28
93I6ND1,Active,2024-04-12
52SL24Z,Under Maintenance,2024-11-12
FQ377M3,Inactive,2025-10-01
Q8G7R11,Active,2021-12-05
J2C20L5,Active,2021-01-10
5FJ1R49,Inactive,2022-07-04
61IS84A,Inactive,2023-10-05
W679KJ4,Active,2025-09-19
TUK8186,Under Maintenance,2021-09-14
3OC88M1,Under Maintenance,2024-03-02
86OQ36F,Inactive,2020-08-11
XC843D1,Inactive,2020-08-11
2MLD743,Active,2023-05-07
2IW5E09,Under Maintenance,2022-10-14
2Q8I49A,Under Maintenance,2024-06-28
SC24K85,Active,2025-05-09
FWW6317,Active,2022-07-10
3U0KD52,Active,2020-01-13
XM499J4,Active,2023-08-26
CQ5150N,Inactive,2023-02-11
2F3GI40,Active,2025-01-21
UE9791B,Inactive,2025-03-01
D15V7H9,Inactive,2022-01-23
XN307T6,Inactive,2025-10-03
P6X85A0,Under Maintenance,2023-09-10
T9H49H6,Under Maintenance,2022-06-26
34V7W7C,Inactive,2023-05-12
X2U796Y,Under Maintenance,2022-11-14
1M38WV7,Active,2025-06-19
3298BAD,Active,2025-08-27
E97Q5S7,Under Maintenance,2023-09-27
8591FSQ,Under Maintenance,2021-07-03
F09AE53,Active,2023-03-13
LG6988F,Under Maintenance,2024-07-28
ZA68T63,Under Maintenance,2022-02-24
EIB7627,Inactive,2023-01-04
4175XGL,Inactive,2021-03-25
V23X0K7,Under Maintenance,2020-10-08
R587ZP8,Under Maintenance,2022-01-11
1J7MR48,Inactive,2022-08-14
IA671U2,Inactive,2020-04-21
O1987MM,Active,2020-11-14
048Z6OX,Under Maintenance,2021-12-03
895G7XD,Active,2025-10-12
MD945I3,Inactive,2020-05-17
6BP6K73,Inactive,2025-03-04
H3F39V8,Inactive,2022-10-18
ZO4661D,Inactive,2025-01-11
70HK2N7,Active,2023-01-17
B2RI271,Active,2023-08-17
46H9BN9,Under Maintenance,2021-07-06
762JKU6,Active,2024-02-19
E226WT4,Inactive,2021-07-30
U23C85F,Active,2020-08-12
84IY7C2,Active,2020-10-25
A866X9V,Active,2020-07-28
D6874RF,Inactive,2022-03-25
48RZ77W,Active,2023-01-29
Y910NY0,Under Maintenance,2025-09-22
SR1558M,Inactive,2025-03-22
44I55MI,Inactive,2021-02-24
V7W1C97,Inactive,2020-02-16
ZS9B301,Under Maintenance,2021-01-17
2G61C1M,Under Maintenance,2023-06-24
4VT864B,Under Maintenance,2025-04-14
02VK87J,Inactive,2020-05-22
Q0A8G16,Active,2021-01-25
9OL8U65,Inactive,2025-08-14
2793ROR,Inactive,2025-07-04
29CC41J,Inactive,2021-06-14
P9V5N21,Under Maintenance,2025-10-28
49HB9V7,Inactive,2024-08-14
96M9IV9,Under Maintenance,2020-12-19
H7U3N28,Inactive,2021-01-14
O6F43T9,Inactive,2024-12-17
83FOP10,Inactive,2025-08-22
E4GQ107,Under Maintenance,2025-09-09
8783JSR,Under Maintenance,2025-04-03
F91J06Q,Inactive,2025-07-08
N1LF561,Under Maintenance,2021-06-11
68C2S4Q,Active,2022-02-11
5M5DN02,Active,2020-01-21
GB1906X,Under Maintenance,2020-03-03
S2JP684,Under Maintenance,2021-02-05
2A098IP,Inactive,2025-06-06
00VJD27,Inactive,2021-03-03
097LMY6,Inactive,2025-02-26
SL45E13,Active,2023-04-07
W745S9L,Active,2020-02-22
487I1TD,Active,2020-04-06
8914JTZ,Inactive,2025-04-02
8E7N2G4,Inactive,2023-03-19
38OS79I,Inactive,2023-11-03
6AT113M,Active,2024-09-03
035GP9W,Under Maintenance,2024-12-26
D586RT0,Under Maintenance,2025-10-04
1U45MZ9,Active,2025-06-21
W8QD815,Inactive,2025-08-16
I12CP79,Under Maintenance,2020-09-15
3778VTL,Inactive,2020-11-13
Q1K4C35,Active,2021-07-04
YGI3527,Active,2024-08-29
L13P9H4,Active,2023-07-27
457LLD8,Active,2025-05-18
1YI934V,Active,2022-08-22
15A32SS,Active,2023-08-20
OI01F62,Active,2021-03-17
5F610CK,Active,2023-01-26
21IC2Y4,Under Maintenance,2021-07-01
7MR23B6,Active,2021-05-29
65BS2R6,Under Maintenance,2022-09-08
7T494EL,Inactive,2020-05-27
604S5AW,Inactive,2023-01-12
0D1Y1P9,Active,2021-06-23
43SD0C6,Inactive,2023-03-30
99YAV95,Active,2025-02-15
N9G6G75,Under Maintenance,2023-12-20
X25J5U1,Under Maintenance,2020-05-15
DMO0999,Under Maintenance,2020-06-14
V5IA383,Under Maintenance,2020-01-09
J8VV731,Active,2021-12-19
JY7123I,Active,2025-09-11
CQ704T4,Active,2024-02-08
B51LW28,Under Maintenance,2023-06-17
3SC6N83,Under Maintenance,2025-02-02
160JI7E,Under Maintenance,2025-02-26
W9VL673,Under Maintenance,2022-03-03
LYD9436,Inactive,2021-02-17
OBN0148,Inactive,2023-07-14
H8066FT,Inactive,2020-05-14
0UNZ361,Inactive,2025-02-25
L096T6U,Under Maintenance,2025-06-27
207IN4B,Under Maintenance,2022-10-27
TV575S7,Inactive,2021-09-20
9H2S64W,Under Maintenance,2024-10-04
LP33W27,Inactive,2024-03-21
C377JX4,Under Maintenance,2021-02-04
0C09KK2,Under Maintenance,2024-09-19
18TEG51,Inactive,2024-12-24
4GIG617,Inactive,2023-08-28
1TH61V5,Inactive,2022-07-23
0TS63Z5,Under Maintenance,2020-05-12
NIU1987,Under Maintenance,2023-05-01
26J3YV9,Under Maintenance,2025-02-16
07E55EA,Active,2023-03-07
S7NH703,Under Maintenance,2021-05-13
5LJ994T,Inactive,2022-11-19
EP12D30,Active,2023-09-03
WO80P72,Active,2021-02-06
9PRR470,Inactive,2025-04-09
9BZ02W7,Active,2025-11-08
8MK1B06,Inactive,2024-01-01
E5211VU,Active,2024-01-26
Z32S53U,Inactive,2021-01-04
7193QCE,Active,2023-02-24
1TV94I7,Active,2023-01-19
7YY208N,Active,2024-02-22
3623QVG,Active,2022-02-15
N5I5D35,Active,2023-10-17
N96I46M,Active,2021-05-26
R26U26I,Active,2025-05-09
2B8C62J,Under Maintenance,2021-05-13
61NN70D,Under Maintenance,2020-11-23
3O3O46T,Active,2020-01-17
Y65J80O,Under Maintenance,2023-07-19
45E6M2I,Under Maintenance,2024-01-13
18W5FH1,Inactive,2022-03-30
H278L5F,Inactive,2020-11-02
1U483MX,Inactive,2023-04-17
6EFT117,Inactive,2022-08-26
P149U2N,Under Maintenance,2024-11-19
D2Q34X1,Under Maintenance,2021-01-04
0G3R7K9,Under Maintenance,2025-09-13
VRJ8431,Active,2020-09-02
956M3YT,Active,2022-08-02
EO5Q484,Inactive,2021-07-11
9NT342E,Active,2024-01-25
G4WR631,Under Maintenance,2023-02-19
M39L1A1,Under Maintenance,2025-07-27
U35GT39,Inactive,2025-02-10
6M0G5O5,Inactive,2025-01-07
R6X71S4,Active,2021-10-18
1DK73A8,Active,2023-06-12
15P5RJ7,Active,2023-01-31
8T50N7B,Inactive,2022-11-06
CL613H7,Inactive,2022-04-12
O9ZC922,Active,2025-07-06
03L77CG,Active,2021-12-28
1LT110E,Under Maintenance,2021-01-15
45A6KJ2,Under Maintenance,2025-08-19
C6E011S,Inactive,2020-09-02
961JTP5,Active,2023-03-15
823AJC1,Inactive,2025-04-21
XR8P280,Under Maintenance,2024-02-26
6DN0U05,Inactive,2023-12-18
6T40SL3,Inactive,2022-10-21
7UY489V,Active,2020-05-13
D9OW294,Active,2021-08-14
1N37RI8,Active,2023-05-06
0V51W4O,Inactive,2021-09-19
4LI043I,Inactive,2021-05-23
24FF52E,Inactive,2020-01-19
54A9SL2,Under Maintenance,2025-05-07
82Q72QX,Active,2020-11-18
6A60S2A,Under Maintenance,2021-10-20
P79IG94,Inactive,2024-08-16
X0335EB,Inactive,2021-12-04
3D0YH53,Active,2022-01-25
73Q8WA8,Under Maintenance,2025-02-25
XG4V807,Active,2025-09-10
1T97T1I,Active,2021-06-12
G18U9B4,Active,2020-10-21
74KX3Y9,Active,2022-01-19
2Y09TS0,Active,2020-04-25
4GY8Y93,Inactive,2023-11-24
L323M1O,Under Maintenance,2025-07-20
T78I91L,Inactive,2024-07-09
X225W5H,Active,2025-11-13
GWK0493,Under Maintenance,2025-06-12
B367EN7,Under Maintenance,2022-02-10
0F5J2H9,Active,2024-08-01
YS93M71,Inactive,2024-02-05
FW946I6,Inactive,2020-10-06
6OJ5R81,Under Maintenance,2022-10-13
7X7E51N,Active,2022-11-11
G2OZ708,Active,2022-04-26
D8U4T90,Under Maintenance,2020-09-19
69NE8U0,Inactive,2023-06-14
YJ0O117,Active,2023-02-03
65B7N6K,Inactive,2020-04-05
J269K9X,Inactive,2022-04-04
R0PX525,Under Maintenance,2023-05-02
5V3G86P,Inactive,2024-01-08
5902LOW,Inactive,2020-12-06
535VCK0,Under Maintenance,2021-10-29
Q3GZ309,Active,2021-09-12
4KE142C,Active,2020-12-23
RBD9943,Active,2025-01-22
A93F1U5,Under Maintenance,2020-07-03
6LW665Z,Active,2021-07-29
3C6D48J,Inactive,2023-10-23
LAR6923,Active,2023-03-31
0BQ4W36,Active,2021-07-10
RF7V377,Under Maintenance,2021-04-17
62ZV25F,Under Maintenance,2021-07-21
17TG5L8,Inactive,2020-05-05
Y8299GK,Active,2023-01-23
L25EW37,Active,2023-08-26
26LP61P,Under Maintenance,2023-12-23
S24E2U4,Under Maintenance,2024-03-30
VK660J0,Active,2022-08-19
R078QP1,Under Maintenance,2021-07-07
I0134FE,Under Maintenance,2024-10-31
54UO0W9,Under Maintenance,2020-03-11
22V55EC,Under Maintenance,2020-03-26
50RB1O1,Active,2025-04-02
H92C3J0,Active,2020-05-06
6A59B7C,Inactive,2022-11-04
760PFB5,Active,2022-02-08
TO41I89,Active,2024-02-25
S25H6F5,Under Maintenance,2025-09-18
430ZQ5K,Inactive,2024-09-07
724IGI4,Under Maintenance,2020-01-06
M8V71O9,Inactive,2021-10-27
HZ312P3,Active,2023-09-24
9PD1W45,Inactive,2024-10-18
AD3677A,Active,2025-09-05
A36L0F0,Inactive,2020-10-03
5S7A2C5,Active,2021-01-09
07V86MB,Inactive,2023-12-18
E641Z4T,Active,2024-08-09
23G5L8U,Inactive,2022-08-10
5S6RE81,Active,2023-09-11
UY503F6,Inactive,2021-10-03
60Q3JY2,Active,2024-06-17
U6T6Y63,Inactive,2023-01-01
1BO4E74,Under Maintenance,2024-01-16
6UX12I9,Active,2023-08-21
EE59M34,Inactive,2021-12-05
8IN3U17,Inactive,2023-07-19
3T3D5F6,Inactive,2024-12-06
3K3B4N0,Under Maintenance,2022-03-19
Y56P9B5,Active,2020-03-21
8R8J7S2,Under Maintenance,2024-01-24
112H0QQ,Under Maintenance,2025-08-28
731O3PW,Inactive,2021-02-02
91VV80G,Under Maintenance,2025-04-03
553YLH4,Under Maintenance,2020-12-13
CK392W8,Under Maintenance,2025-05-01
YZ932G0,Under Maintenance,2025-03-25
TU42I64,Active,2024-10-12
H0Q4Q87,Inactive,2022-12-25
640HGL1,Under Maintenance,2023-07-06
6FE088G,Active,2023-12-01
3FRA824,Under Maintenance,2023-10-01
AT7411H,Active,2022-01-15
92LPP85,Under Maintenance,2023-07-18
3V25GR9,Active,2022-03-21
665AN8A,Active,2023-04-17
BG2185I,Active,2025-10-24
275W7CF,Inactive,2024-07-25
FHB7460,Inactive,2024-04-25
89M9KG5,Under Maintenance,2025-04-14
Z5EJ143,Under Maintenance,2023-06-06
Z9P205L,Inactive,2023-04-25
X098L2W,Active,2021-12-10
360DTY3,Inactive,2022-09-26
6542HHL,Under Maintenance,2022-11-14
8SR7Q00,Active,2023-08-06
6L34O1R,Active,2022-06-12
685MNO7,Active,2023-12-01
7G84E0V,Inactive,2025-01-28
579SC9Q,Inactive,2021-05-16
F4G178P,Inactive,2024-10-17
A050X7V,Active,2021-06-14
V83J3K5,Active,2023-09-09
1OL310T,Under Maintenance,2023-09-09
99JF11F,Active,2022-01-27
O5Q33C4,Active,2022-11-01
R7H6D96,Inactive,2020-06-04
V41M4H4,Inactive,2022-03-02
I94C35O,Inactive,2022-01-12
SRM0693,Inactive,2020-08-03
47I0X7W,Inactive,2020-10-24
5T438PV,Inactive,2025-03-11
HN0750H,Under Maintenance,2023-11-17
2RDR033,Under Maintenance,2022-03-28
3I46B8U,Under Maintenance,2025-10-11
6U977ND,Active,2020-12-21
RI90B96,Active,2022-06-10
9B86ON9,Inactive,2025-02-24
0406IIK,Under Maintenance,2024-11-14
39T4AK1,Active,2022-12-09
047O4ZE,Under Maintenance,2024-09-16
L3091SB,Inactive,2023-09-06
454XRE2,Under Maintenance,2024-03-24
E5B00V3,Inactive,2023-12-25
PH73W05,Active,2022-12-08
N8B071U,Active,2022-12-23
9KK24D9,Under Maintenance,2021-06-06
3C3B40V,Active,2023-05-01
03BS4F9,Active,2021-07-06
17UR65G,Active,2021-04-08
O8X21O5,Active,2025-03-15
60P91GP,Active,2023-01-08
LSG8466,Active,2025-08-31
V48P5V7,Under Maintenance,2022-10-14
O6B4Y81,Active,2021-04-10
1BK722W,Active,2022-01-29
1JG0N74,Inactive,2025-03-31
D1DB667,Inactive,2024-07-27
0P04J8F,Active,2022-03-31
WPE8471,Inactive,2025-07-04
90I86EX,Active,2022-01-11
7P72OM4,Under Maintenance,2020-01-25
O04X40S,Inactive,2021-01-06
G0526IN,Inactive,2021-02-12
L645YT9,Active,2024-11-11
332AI7N,Under Maintenance,2022-09-26
82HFH95,Active,2025-06-05
A05V0B8,Under Maintenance,2024-11-24
2Z2T85L,Under Maintenance,2023-12-27
N54MR90,Active,2024-03-30
5GK2N39,Inactive,2025-04-15
44UCY26,Active,2021-01-03
K71N40Q,Inactive,2020-11-20
JK045O3,Under Maintenance,2022-09-07
250ESD4,Active,2024-06-27
815E1TY,Inactive,2021-06-01
L75F6W1,Active,2022-10-04
777LR0F,Under Maintenance,2022-03-02
M931QL5,Under Maintenance,2023-03-29
1F7Q67C,Under Maintenance,2022-07-14
0T16HL4,Under Maintenance,2025-10-07
083HKT7,Inactive,2021-12-10
71TTT92,Under Maintenance,2023-05-07
81VUZ32,Active,2022-02-25
94MIV82,Active,2021-08-07
T262EJ0,Active,2021-05-11
8ML921F,Inactive,2023-08-07
I4K095W,Under Maintenance,2020-04-07
0H826IE,Under Maintenance,2023-01-07
8S2U4V2,Inactive,2023-09-23
D840CQ3,Inactive,2021-08-11
FU7661N,Under Maintenance,2021-05-26
WW4354H,Inactive,2024-11-26
95HSH81,Inactive,2021-01-23
GG7D408,Under Maintenance,2025-10-15
5ETF320,Under Maintenance,2023-08-31
FG5493L,Active,2024-03-17
40K09YU,Inactive,2021-03-22
41WS84U,Active,2023-01-22
091EG7S,Under Maintenance,2022-04-21
88SQE41,Under Maintenance,2020-07-03
9T31C2F,Active,2025-06-05
83I1FT4,Under Maintenance,2020-08-27
549JJ9Y,Under Maintenance,2024-02-21
6Y92ZM1,Active,2021-01-19
97BP72G,Active,2021-12-12
3Y99MU2,Active,2025-09-18
J4540JW,Under Maintenance,2024-08-15
Q56JZ16,Under Maintenance,2023-05-14
CL6F348,Under Maintenance,2020-03-19
3CK795X,Inactive,2025-02-04
M1T5D25,Active,2024-09-07
070UI7K,Inactive,2021-09-19
GL26K97,Active,2023-09-22
4A643NX,Inactive,2020-07-20
72YX2R3,Under Maintenance,2023-07-13
20J52UE,Under Maintenance,2025-05-08
35A99CT,Under Maintenance,2024-10-10
H935XE4,Under Maintenance,2022-03-09
QV23X93,Under Maintenance,2023-10-03
811LTT8,Active,2022-08-22
MDN0445,Active,2021-01-16
352MZS7,Inactive,2021-03-25
80R9F7K,Under Maintenance,2020-10-31
J968XP2,Under Maintenance,2022-03-17
Q6H82J4,Inactive,2024-01-09
21TQ68L,Under Maintenance,2024-06-05
3N11H5Q,Inactive,2022-04-06
86Z6DW1,Active,2024-06-01
7V34XD0,Active,2023-08-18
60ZM8T6,Inactive,2025-01-14
9B5B08A,Under Maintenance,2020-12-20
